geoId,CntrName,muertes,casos,muertespermil,casospermil,l10muertespermil,Hombres80,Mujeres80,Pobla80,Pobla65,PoblaMid,PoblaData,PoblaDens,Mujeres,Urbano,ExpectVida,NeontlMort,DisMort,Lesion,EnfNoTrans,EnfTrans,PBI,Tuberculosis,Diabetes,Medicos,Camas,ImmunSaramp,TempMarzo,HipTen.H,HipTen.M,HipTen,BCG,BCGf,Tiempo
ME,Montenegro,9,324,14.46143216,520.6115579,1.189249719,2.649874997,4.191096087,3.420485542,14.97493664,66.81554422,0.00622345,0.462710037,50.55901294,66.813,74.205,1.7,20.6,3.5,95,1.4,16.27348919,15,9,2.089277778,4.0125,58,2.53,43.4,41.9,42.65,1,Yes,78
MA,Morocco,202,7601,5.606573213,210.9681336,0.819976252,0.895347383,1.442099792,1.168723588,7.012904821,65.78071505,0.36029138,0.807285189,50.40384729,62.453,74.948,13.8,12.4,6.4,79.6,14,7.479525807,99,7,0.63655,0.98,99,13.09,33.5,33,33.25,1,Yes,63
MZ,Mozambique,1,227,0.033902946,7.695968689,0.014479773,0.225021068,0.471233627,0.348127348,2.890764457,52.43843539,0.29495962,0.375085353,51.4751911,35.988,56.293,27.8,18.4,7.8,26.9,65.3,1.261685675,551,3.3,0.0468875,0.766666667,85,25.48,36.1,31.5,33.8,1,Yes,83
MM,Myanmar,6,206,0.111714379,3.835527016,0.045993223,0.572078348,0.986136643,0.779107495,5.784641933,67.84430978,0.53708395,0.822386155,51.80789687,30.579,63.419,23.1,24.2,8.6,67.8,23.6,5.021414617,338,3.9,0.53712,0.75,93,22.74,24.7,25.5,25.1,1,Yes,84
NM,Namibia,0,22,0,8.985992064,0,0.405442661,0.824916078,0.61517937,3.636031681,59.45371913,0.02448255,0.029737456,51.55369032,50.032,60.02,15.6,21.3,9.8,40.9,49.3,10.2230967,524,4.5,0.37305,3,82,22.67,43.2,41.9,42.55,1,Yes,75
NP,Nepal,4,886,0.142410224,31.54386461,0.057822081,0.73815416,0.76508477,0.751619465,5.727670776,63.8580639,0.28087871,1.959391071,54.53534333,19.74,68.71,19.9,21.8,8.8,66.2,25,2.475204131,151,7.2,0.572975,2.65,91,10.02,21.6,22.1,21.85,1,Yes,25
NL,Netherlands,5871,45768,340.7227792,2656.140378,2.53367393,3.646464803,5.748813652,4.697639228,19.19619263,64.69564866,0.17231017,5.114579104,50.22094356,91.49,80,2.1,11.2,5.2,89.6,5.2,49.98431549,5.3,5.4,3.408288889,4.6,93,4.95,39.1,33.8,36.45,0,No,59
NZ,New_Zealand,22,1154,4.503121482,236.2091905,0.7406091,3.178234768,4.283992631,3.7311137,15.65242453,64.69414402,0.048855,0.185541757,50.8377694,86.538,80,3.5,10.1,6,89.5,4.6,36.49950432,7.3,6.2,2.70726,2.55,92,13.6,36.4,30.9,33.65,1,Yes,59
NI,Nicaragua,35,759,5.413336884,117.392077,0.807084053,0.875364918,1.329772715,1.102568817,5.247497448,64.55082135,0.06465513,0.537270484,50.71270568,58.522,70.551,9.4,14.2,12.7,76.4,10.9,4.883732481,41,11.4,0.7439,0.922222222,99,24.95,25.4,26.2,25.8,1,Yes,79
NE,Niger,64,955,2.851675279,42.55234205,0.585649666,0.200988059,0.267188373,0.234088216,2.595007883,47.42066751,0.22442948,0.177176506,49.7710026,16.425,60.485,25.2,20,10.4,27,62.7,0.927871404,87,2.4,0.0334,0.3,77,26.01,33.8,32.4,33.1,1,Yes,81
NO,Norway,235,8383,44.22001168,1577.43131,1.65533067,3.203995019,5.242311162,4.223153091,17.04922216,65.40173947,0.05314336,0.145549195,49.52463113,82.248,80.9,1.5,9.2,5.6,87,7.3,62.65031844,4.1,5.3,4.216266667,4.255555556,96,-5.49,38.2,33,35.6,1,Yes,58
OM,Oman,38,8373,7.868337046,1733.72595,0.94784219,0.291642897,0.627624487,0.459633692,2.392786956,75.36070706,0.04829483,0.156041454,34.01408352,84.539,75.645,5.1,17.8,17.7,71.9,10.5,42.47905241,5.9,10.1,1.951830769,1.86,99,23.4,22.2,26.2,24.2,1,Yes,56
PK,Pakistan,1260,61227,5.937373993,288.5139662,0.841195108,0.668168494,0.640955466,0.65456198,4.312774311,60.41741109,2.1221503,2.752893187,48.53807472,36.666,66.041,42,24.7,7.3,57.8,34.9,4.650109752,265,19.9,0.847275,0.72,76,16.01,20.1,21.1,20.6,1,Yes,58
PA,Panama,315,11728,75.41526879,2807.842135,1.883180145,1.690797014,2.150270427,1.92053372,8.10473108,64.8329646,0.04176873,0.561860775,49.90538365,67.709,75.06,8.5,13,9.7,74.6,15.6,20.88390552,52,7.7,1.43397,2.288888889,98,25.44,27.7,24.6,26.15,1,Yes,70
PY,Paraguay,11,884,1.581352462,127.0832342,0.411847308,1.018730586,1.408356781,1.213543683,6.430215009,64.12927939,0.06956071,0.175083589,49.15161135,61.585,72.041,10.7,17.5,12,74.4,13.7,11.40293228,43,9.6,0.963933333,1.285714286,93,25.84,27.8,27.2,27.5,1,Yes,68
PE,Peru,3983,135905,124.5105544,4248.45767,2.098680248,1.461559994,1.900242929,1.680901461,8.088392792,66.12100436,0.31989256,0.249916063,50.33775549,77.907,73.612,7.3,12.6,10.5,69.2,20.3,12.35151656,123,6.6,1.1828,1.4875,85,19.99,16.2,17.8,17,1,Yes,67
PH,Philippines,904,15049,8.476171672,141.10388,0.97663292,0.529499112,1.049259577,0.789379345,5.122568768,63.91439103,1.06651922,3.576883053,49.74165739,46.907,66.971,13.5,26.8,7.5,67.3,25.2,7.008266471,554,7.1,1.251866667,0.583333333,67,25.13,28,23.5,25.75,1,Yes,30
PL,Poland,1028,22473,27.06791213,591.7287833,1.448210108,2.903126191,6.023106697,4.463116444,17.51781676,67.42990642,0.37978548,1.240358862,51.53070738,60.058,73.9,2.7,18.7,4.7,90.3,5,25.99043099,16,6.1,2.19399,6.522222222,93,2.65,40.9,35,37.95,1,Yes,64
PT,Portugal,1356,31292,131.8840098,3043.447222,2.123472724,4.92825496,7.753484862,6.340869911,21.95385754,64.58823464,0.10281762,1.122394535,52.71196171,65.211,78.1,2.1,11.1,4.2,85.6,10.2,29.33900414,24,9.8,3.790972727,3.422222222,99,11.33,38.6,35.7,37.15,1,Yes,63
QA,Qatar,30,48947,10.78486107,17596.21983,1.071324467,0.08736843,0.282074199,0.184721314,1.370070339,85.08916548,0.02781677,2.395931955,24.49528738,99.135,78.83,3.5,15.3,25.9,68.9,5.2,123.2139364,31,15.6,2.473025,1.64,99,21.78,26.8,36.2,31.5,1,Yes,61
RO,Romania,1219,18594,62.59648794,954.8146815,1.803433133,3.422968613,5.993919023,4.708443818,18.33870139,66.12674365,0.19473936,0.84639847,51.34374306,53.998,71.7,3.4,21.4,3.6,92.2,4.2,21.61827187,68,6.9,2.401466667,6.455555556,90,3.4,39.1,46.7,42.9,1,Yes,58
RW,Rwanda,0,346,0,28.12564751,0,0.283653239,0.441287971,0.362470605,2.938196078,57.0862309,0.12301939,4.986598703,50.86106135,17.211,66.187,15.9,18.2,13.5,44,42.4,1.788978751,59,5.1,0.091688889,1.6,99,19.25,32.2,30.4,31.3,1,Yes,75
VC,Saint_Vincent_and_the_Grenadines,0,18,0,163.3245622,0,2.208049735,2.688400052,2.448224893,9.589786863,67.86890601,0.0011021,2.825897436,49.20878323,52.198,70.075,9.7,23.2,5.6,81,13.4,10.93176308,6.3,11.6,0.6587,3.3,99,25.9,27.9,30.7,29.3,1,Yes,73
SA,Saudi_Arabia,425,78541,12.6112958,2330.597137,1.133899472,0.39373448,0.613956066,0.503845273,3.314088023,71.64306385,0.33699947,0.156766543,42.44584798,83.844,73.671,3.7,16.4,16.3,73.2,10.6,51.58783045,10,15.8,2.2562625,2.25,98,20.6,25.6,27,26.3,1,Yes,63
SN,Senegal,39,3253,2.459891159,205.1801523,0.539062437,0.317852589,0.447213505,0.382533047,3.086823701,53.85774593,0.1585436,0.823474783,51.27732977,47.192,65.242,20.6,18.1,12.2,42.1,45.7,3.131027095,118,2.4,0.1402,0.2,82,28.47,42.3,40.4,41.35,1,Yes,63
RS,Serbia,240,11275,34.37369129,1614.847372,1.548680381,3.142712667,4.895514542,4.019113605,18.34579269,65.96452656,0.06982084,0.798317402,51.00252296,56.092,73.6,3.4,19.1,3,94.6,2.4,14.9080484,17,9,2.429011111,5.6125,92,4.91,43.5,41.6,42.55,1,Yes,67
SL,Sierra_Leone,45,782,5.882234528,102.2201645,0.837729468,0.276193938,0.428234028,0.352213983,2.966556211,55.97380444,0.07650154,1.05987171,50.12127215,42.055,53.049,32.8,30.5,8.9,33.2,57.9,1.495939359,298,2.4,0.0205,0.4,80,27.65,39.8,39.7,39.75,1,Yes,92
SG,Singapore,23,32876,4.07897173,5830.446722,0.705775796,1.57583078,2.777488249,2.176659514,11.46338019,76.25833717,0.05638676,79.52998418,47.65812541,100,80.7,1.1,9.3,3.7,73.6,22.7,86.06842373,47,5.5,1.768590909,2.745714286,95,28.62,25.7,22.1,23.9,1,Yes,24
SK,Slovakia,28,1515,5.1404339,278.1341914,0.788199061,2.063817656,4.380908223,3.222362939,15.6292465,68.92461673,0.05447011,1.132905782,51.33833252,53.726,73.8,2.8,17.2,6,89.2,4.8,29.09152057,5.8,6.5,3.1179,6.34,96,2.4,39.5,33.7,36.6,1,Yes,67
SI,Slovenia,107,1471,51.75652955,711.5313548,1.722276219,3.494602074,7.135926468,5.315264271,19.60687965,65.3713453,0.02067372,1.026398595,50.24520703,54.541,78.2,1.2,12.7,6.6,88.4,5,31.74028604,5.3,5.9,2.59476,4.655555556,93,3.38,42.5,37.2,39.85,1,Yes,65
ZA,South_Africa,552,25937,9.553541212,448.895287,1.02339821,0.46387285,0.973071799,0.718472325,5.318005005,65.60250585,0.57779622,0.476301198,50.69415038,66.355,60.162,10.7,26.2,9.1,51.3,39.6,12.86668914,520,12.7,0.7698875,2.8,70,21.1,47,45.9,46.45,1,Yes,66
KR,South_Korea,269,11344,5.209618792,219.6948535,0.79306494,2.0743798,4.349705248,3.212042524,14.41855583,72.60812059,0.51635256,5.296521036,49.91688179,81.459,79.7,1.5,7.8,10,79.8,10.1,34.63708528,66,6.9,2.059846154,10.608,98,3.66,28.6,23.5,26.05,1,Yes,20
ES,Spain,27118,236769,580.390071,5067.422993,2.764467611,4.677468767,7.656942645,6.167205706,19.37850752,65.95449137,0.46723749,0.935290583,50.89664131,80.321,80.5,1.7,9.9,3.5,91.4,5.1,34.5888453,9.4,6.9,4.1592,3.188888889,97,8.6,44,37.1,40.55,1,Yes,32
LK,Sri_Lanka,10,1469,0.461467467,67.78957084,0.164789152,1.29445871,1.918697495,1.606578102,10.47321975,65.32977922,0.2167,3.45558922,51.96681766,18.476,73.238,4.5,17.4,9.7,82.8,7.5,11.11853273,64,10.7,0.77147,3.55,99,27.03,23,25.8,24.4,1,Yes,28
SE,Sweden,4220,35088,414.409062,3445.683689,2.618475966,4.082747672,6.262458819,5.172603245,20.09552493,62.32268961,0.10183175,0.250010434,49.94577617,87.431,80.6,1.5,9.1,4.9,89.9,5.2,47.62859186,5.5,4.8,4.0331,2.766666667,97,-4.98,41.8,37,39.4,0,No,32
CH,Switzerland,1647,30678,193.3883267,3602.165808,2.288670181,3.980298089,6.318468783,5.149383436,18.62321656,66.46582867,0.08516543,2.155213784,50.42712466,73.797,81.7,2.9,8.6,6.1,89.6,4.3,61.31460887,6.4,5.7,4.00455,5.122222222,96,0.09,38.6,31.7,35.15,1,Yes,57
TJ,Tajikistan,46,3100,5.054480154,340.6280104,0.78207686,0.449818211,0.597068309,0.52344326,3.021887552,60.19382837,0.09100837,0.655727142,49.58383544,27.134,68.493,15,25.3,7.6,69.2,23.2,2.729333668,84,6.1,1.784433333,5.266666667,98,-3.08,26.3,25.4,25.85,1,Yes,122
TH,Thailand,57,3054,0.820988215,43.98768437,0.260307135,2.075680574,2.987450312,2.531565443,11.90089314,71.01211804,0.69428524,1.358972068,51.26870461,49.949,72.977,5,14.5,10.2,74,15.8,15.85714835,153,7,0.404733333,2.1,96,27.38,23.4,23.8,23.6,1,Yes,13
TG,Togo,13,395,1.64784448,50.06912074,0.422892473,0.236070695,0.303956886,0.270013791,2.869468011,55.79600849,0.07889094,1.450467733,50.26804722,41.702,59.644,24.9,23.6,10.7,37.6,51.7,1.495678909,36,2.4,0.088975,0.8,85,29.31,39.5,40.1,39.8,1,Yes,67
TN,Tunisia,48,1051,4.150380746,90.87604507,0.711839336,1.4318627,2.007625714,1.719744207,8.315679079,67.51420057,0.11565204,0.744413234,50.43715186,68.945,74.297,11.5,16.1,6.4,85.8,7.8,11.26605608,35,8.5,1.160971429,2.054545455,96,14.21,20.9,25.2,23.05,1,Yes,63
TR,Turkey,4397,158762,53.41368734,1928.60219,1.735708157,1.258236095,2.096723323,1.677479709,8.48321294,66.86737692,0.82319724,1.069601289,50.6778132,75.143,74.149,5.5,16.1,6.2,89.4,4.4,23.52121366,16,11.1,1.6521,2.455555556,96,4.77,38.3,35.1,36.7,1,Yes,72
UG,Uganda,0,281,0,6.577232071,0,0.135478195,0.276030833,0.205754514,1.94098692,51.1284879,0.42723139,2.130617345,50.7760789,23.774,60.27,19.9,21.9,12.7,32.9,54.5,1.810328657,200,2.5,0.104575,0.75,86,23.68,24.6,32.7,28.65,1,Yes,82
UA,Ukraine,644,21584,14.4321759,483.7019948,1.188427165,2.370502813,5.604740303,3.987621558,16.43468644,67.75290039,0.44622516,0.770296674,53.6877507,69.352,67.02,5.2,24.7,5,91,4.1,8.441752249,80,6.1,3.351966667,8.922222222,91,1.18,47.7,50.6,49.15,1,Yes,64
AE,United_Arab_Emirates,255,31969,26.47711407,3319.399449,1.438971117,0.09768939,0.163864477,0.130776933,1.085000985,84.31148965,0.09630959,1.356091101,30.63668795,86.522,76.966,4,16.8,16.8,76.8,6.5,65.51808994,1,16.3,1.704891667,1.677777778,99,22.61,17.9,19.2,18.55,1,Yes,27
UK,United_Kingdom,37460,267240,563.4015412,4019.312009,2.751588191,4.138001989,5.918416108,5.028209048,18.39586567,63.92605226,0.66488991,2.748273922,50.63527456,83.398,79.4,2.6,10.9,3.5,88.8,7.7,41.16112713,8,3.9,2.752875,3.211111111,92,4.66,31.7,29.9,30.8,1,Yes,31
US,United_States_of_America,100442,1699933,307.0048836,5195.9114,2.488557603,3.100216455,4.64999079,3.875103623,15.80765406,65.48330596,3.27167434,0.357660886,50.52001465,82.256,76.1,3.5,14.6,6.6,88.3,5.2,55.05816581,3,10.8,2.527475,3.033333333,92,0.06,31.1,31.8,31.45,0,No,21
UY,Uruguay,22,803,6.378107552,232.8009256,0.867944982,2.713383584,6.07614463,4.394764107,14.81451953,64.57749939,0.03449299,0.197080277,51.72154269,95.334,73.805,4.5,16.7,7.5,84.9,7.6,20.4797528,33,7.3,4.16766,2.525,97,21.26,37.5,38.8,38.15,1,Yes,75
UZ,Uzbekistan,14,3333,0.42481657,101.1366878,0.153758957,0.628220928,1.045586657,0.836903793,4.419137878,66.89480471,0.329554,0.774692055,50.13735892,50.478,69.25,11.6,24.5,6,83.7,10.3,6.836106092,70,6.5,2.5078125,4.588888889,96,5.38,27.1,27.7,27.4,1,Yes,76
YE,Yemen,53,255,1.859734801,8.947780647,0.45632576,0.283627857,0.416135352,0.349881605,2.876269756,57.50883997,0.28498687,0.539778529,49.61165749,36.642,64.413,27,30.6,14.7,56.6,28.7,3.531423902,48,5.4,0.309866667,0.69,64,20.82,9.6,12.4,11,1,Yes,101
ZM,Zambia,7,1057,0.403415849,60.91579317,0.147186377,0.154686514,0.351255165,0.252970839,2.099678026,52.96418082,0.17351822,0.233414789,50.49320776,43.521,60.158,23.5,17.9,10.2,29.2,60.6,3.802501334,346,4.5,0.0879125,1.95,94,22.9,27.2,27.4,27.3,1,Yes,79
ZW,Zimbabwe,4,132,0.27702715,9.141895938,0.10620013,0.24497323,0.599574612,0.422273921,2.939523653,54.65941011,0.14439018,0.373245909,52.35675207,32.209,59.105,20.9,19.3,12.3,33,54.6,2.56069527,210,1.8,0.0656125,2.35,88,22.92,33.2,32,32.6,1,Yes,81
